Experiment Start Time2020-03-16 14:17:08.919165
378,2020-03-16 15:42:46.315799
383,2020-03-16 15:44:07.586837
388,2020-03-16 15:45:28.780730
391,2020-03-16 15:46:50.010067
400,2020-03-16 15:48:12.016487
406,2020-03-16 15:49:34.142259
415,2020-03-16 15:50:56.318827
421,2020-03-16 15:52:18.705813
425,2020-03-16 15:53:40.992257
427,2020-03-16 15:55:03.371110
431,2020-03-16 15:56:25.452194
435,2020-03-16 15:57:47.986035
439,2020-03-16 15:59:10.620329
445,2020-03-16 16:00:33.757621
450,2020-03-16 16:01:56.987356
455,2020-03-16 16:03:20.193008
462,2020-03-16 16:04:43.982040
467,2020-03-16 16:06:08.153583
471,2020-03-16 16:07:31.908523
477,2020-03-16 16:08:55.944031
484,2020-03-16 16:10:20.776136
489,2020-03-16 16:11:44.832104
493,2020-03-16 16:13:09.675285
498,2020-03-16 16:14:33.656668
504,2020-03-16 16:15:58.139018
507,2020-03-16 16:17:22.698724
511,2020-03-16 16:18:47.483461
519,2020-03-16 16:20:12.996254
524,2020-03-16 16:21:38.151637
527,2020-03-16 16:23:03.040861
530,2020-03-16 16:24:28.759633
536,2020-03-16 16:25:54.702677
540,2020-03-16 16:27:20.203144
543,2020-03-16 16:28:46.003520
550,2020-03-16 16:30:12.338186
558,2020-03-16 16:31:38.742036
566,2020-03-16 16:33:05.799221
570,2020-03-16 16:34:32.123859
576,2020-03-16 16:35:58.926239
586,2020-03-16 16:37:26.387633
589,2020-03-16 16:38:53.320532
592,2020-03-16 16:40:20.511593
599,2020-03-16 16:41:47.858180
605,2020-03-16 16:43:15.294971
616,2020-03-16 16:44:43.793886
618,2020-03-16 16:46:11.686130
628,2020-03-16 16:47:40.315924
637,2020-03-16 16:49:08.661895
643,2020-03-16 16:50:37.649956
649,2020-03-16 16:52:06.912230
656,2020-03-16 16:53:36.213838
664,2020-03-16 16:55:05.698157
667,2020-03-16 16:56:34.434696
669,2020-03-16 16:58:03.170880
676,2020-03-16 16:59:32.864817
682,2020-03-16 17:01:02.304132
685,2020-03-16 17:02:31.507462
689,2020-03-16 17:04:00.758113
693,2020-03-16 17:05:30.602054
703,2020-03-16 17:07:01.180082
709,2020-03-16 17:08:31.291476
713,2020-03-16 17:10:02.690124
721,2020-03-16 17:11:33.967033
727,2020-03-16 17:13:04.892661
734,2020-03-16 17:14:36.520164
739,2020-03-16 17:16:07.837818
742,2020-03-16 17:17:38.874957
747,2020-03-16 17:19:10.783115
751,2020-03-16 17:20:42.615534
754,2020-03-16 17:22:14.116179
757,2020-03-16 17:23:45.892382
763,2020-03-16 17:25:18.338127
765,2020-03-16 17:26:50.145109
766,2020-03-16 17:28:21.401799
770,2020-03-16 17:29:53.319276
779,2020-03-16 17:31:27.402715
783,2020-03-16 17:33:00.309548
787,2020-03-16 17:34:33.360804
791,2020-03-16 17:36:06.694749
792,2020-03-16 17:37:39.445351
801,2020-03-16 17:39:14.464614
803,2020-03-16 17:40:47.710588
807,2020-03-16 17:42:21.026824
813,2020-03-16 17:43:56.412795
818,2020-03-16 17:45:31.078871
824,2020-03-16 17:47:05.604807
829,2020-03-16 17:48:40.337998
835,2020-03-16 17:50:15.916845
839,2020-03-16 17:51:50.844412
842,2020-03-16 17:53:26.082636
848,2020-03-16 17:55:01.710816
851,2020-03-16 17:56:37.201320
857,2020-03-16 17:58:13.294205
864,2020-03-16 17:59:49.924797
871,2020-03-16 18:01:26.091553
874,2020-03-16 18:03:02.670751
878,2020-03-16 18:04:38.874531
889,2020-03-16 18:06:15.896937
896,2020-03-16 18:07:52.371783
902,2020-03-16 18:09:28.714961
908,2020-03-16 18:11:05.574843
914,2020-03-16 18:12:42.618684
917,2020-03-16 18:14:19.882705
926,2020-03-16 18:15:58.231298
932,2020-03-16 18:17:36.233591
941,2020-03-16 18:19:14.565219
945,2020-03-16 18:20:51.831758
946,2020-03-16 18:22:28.688925
952,2020-03-16 18:24:06.617269
957,2020-03-16 18:25:44.997211
966,2020-03-16 18:27:24.262413
973,2020-03-16 18:29:03.678244
978,2020-03-16 18:30:42.996700
983,2020-03-16 18:32:21.828482
987,2020-03-16 18:34:01.467676
990,2020-03-16 18:35:41.497857
995,2020-03-16 18:37:21.044114
1000,2020-03-16 18:39:00.870771
1003,2020-03-16 18:40:40.716505
1012,2020-03-16 18:42:22.173286
1016,2020-03-16 18:44:02.299992
1022,2020-03-16 18:45:42.950241
1032,2020-03-16 18:47:23.978369
1039,2020-03-16 18:49:04.909624
1047,2020-03-16 18:50:46.974925
1051,2020-03-16 18:52:27.853286
